8_06496_390,"co,eco"
8_06619_515,"co,eco"
lac_reel_c2583,heritage
8_06073_174,"co,eco"
lac_reel_c4381,heritage
8_06468_88,"co,eco"
lac_reel_t2786,heritage
8_06490_362,"co,eco"
lac_reel_c1188,heritage
lac_reel_c7759,heritage
lac_reel_c4603,heritage
8_06623_14,"co,eco"
8_05199_440,"co,eco"
8_06619_346,"co,eco"
lac_reel_t746,heritage
47329,"co,eco"
8_04939_1,"co,eco"
12180,"co,eco"
8_04944_1,"co,eco"
8_04471_3,"co,eco"
8_04396_9,"co,eco"
8_05212_3,"co,eco"
8_06241_5,"co,eco"
8_05010_2,"co,eco"
9_01970_1,"co,eco"
35434,"co,eco"
40104,"co,eco"
37543,"co,eco"
45325,"co,eco"
8_05020_8,"co,eco"
8_06252_4,"co,eco"
8_04954_7,"co,eco"
91422,"co,eco"
9_02221_1,"co,eco"
8_04562_2,"co,eco"
38105,"co,eco"
8_04139_1,"co,eco"
8_06207_4,"co,eco"
02882,"co,eco"
8_06254_3,"co,eco"
44191,"co,eco"
8_06669_5,"co,eco"
06093,"co,eco"
9_02220_3,"co,eco"
8_05178_7,"co,eco"
8_04295_1,"co,eco"
8_06720_5,"co,eco"
8_04910_7,"co,eco"
8_04503_2,"co,eco"
8_04148_3,"co,eco"
9_00952_8,"co,eco"
8_06479_5,"co,eco"
8_04614_9,"co,eco"
8_06207_7,"co,eco"
16772,"co,eco"
8_06218_2,"co,eco"
8_06271_5,"co,eco"
15105,"co,eco"
8_06106_7,"co,eco"
8_04008_8,"co,eco"
8_05120_236,"co,eco"
30656,"co,eco"
8_04470_7,"co,eco"
8_05187_6,"co,eco"
8_06484_8,"co,eco"
8_04481_8,"co,eco"
8_04233_2,"co,eco"
8_06583_1,"co,eco"
9_00924_1,"co,eco"
43664,"co,eco"
45407,"co,eco"
8_04826_6,"co,eco"
30044,"co,eco"
25329,"co,eco"
8_04334_1,"co,eco"
02175,"co,eco"
lac_reel_c10451,heritage
8_04976_4,"co,eco"
22014,"co,eco"
36246,"co,eco"
8_06712_7,"co,eco"
8_06754_1,"co,eco"
8_04029_5,"co,eco"
8_04082_3,"co,eco"
lac_reel_c10587,heritage
lac_reel_c13722,heritage
8_04083_4,"co,eco"
8_04513_7,"co,eco"
8_04833_5,"co,eco"
8_04565_1,"co,eco"
10284,"co,eco,whf"
8_04934_3,"co,eco"
8_04044_9,"co,eco"
12193,"co,eco"
8_05217_3,"co,eco"
26013,"co,eco"
14677,"co,eco"
8_06030_21,"co,eco"
14635,"co,eco"
8_05106_8,"co,eco"
11504,"co,eco"
8_06661_6,"co,eco"
8_04297_8,"co,eco"
59008,"co,eco"
10117,"co,eco"
00669,"co,eco"
8_04125_6,"co,eco"
00658,"co,eco"
8_06553_6,"co,eco"
41634,"co,eco"
8_06175_2,"co,eco"
8_05021_2,"co,eco"
8_04472_3,"co,eco"
8_04819_1,"co,eco"
06220,"co,eco"
8_06148_2,"co,eco"
8_04011_8,"co,eco"
34589,"co,eco"
9_07185_2,"co,eco"
8_04511_5,"co,eco"
03916,"co,eco"
8_04982_6,"co,eco"
8_04061_1,"co,eco"
13045,"co,eco,whf"
8_04255_2,"co,eco"
8_04649_6,"co,eco"
06232,"co,eco"
8_03506_5,"co,eco"
8_05212_7,"co,eco"
8_04121_4,"co,eco"
8_05180_5,"co,eco"
8_04200_7,"co,eco"
9_00952_3,"co,eco"
8_04788_2,"co,eco"
8_04252_5,"co,eco"
8_04009_9,"co,eco"
8_06030_5,"co,eco"
8_04074_1,"co,eco"
07594,"co,eco"
16100,"co,eco"
8_04115_6,"co,eco"
8_04066_3,"co,eco"
8_06550_6,"co,eco"
40221,"co,eco"
8_04855_9,"co,eco"
8_04936_4,"co,eco"
16353,"co,eco,whf"
63802,"co,eco"
8_05193_2,"co,eco"
9_08065_7,"co,eco"
8_04513_1,"co,eco"
09971,"co,eco"
8_04110_4,"co,eco"
8_06032_5,"co,eco"
8_04488_7,"co,eco"
8_05045_6,"co,eco"
56669,"co,eco"
8_04921_4,"co,eco"
37438,"co,eco"
lac_reel_c13842,heritage
46742,"co,eco"
8_05213_7,"co,eco"
09655,"co,eco,whf"
12393,"co,eco"
8_05207_8,"co,eco"
32192,"co,eco"
07807,"co,eco"
8_04680_1,"co,eco"
8_04334_7,"co,eco"
8_06000_8,"co,eco"
8_06172_6,"co,eco"
00522,"co,eco"
lac_reel_c10299,heritage
8_06081_9,"co,eco"
08767,"co,eco"
8_04120_2,"co,eco"
9_02229_6,"co,eco"
10540,"co,eco,whf"
8_04479_4,"co,eco"
15899,"co,eco"
8_06608_9,"co,eco"
13698,"co,eco"
12283,"co,eco"
53323,"co,eco"
8_06609_7,"co,eco"
8_04547_6,"co,eco"
05742,"co,eco"
8_06712_5,"co,eco"
8_04655_9,"co,eco"
24457,"co,eco"
8_06912,"co,eco"
8_06229_8,"co,eco"
25619,"co,eco"
35839,"co,eco"
41719,"co,eco"
14307,"co,eco"
06444,"co,eco"
8_04603_9,"co,eco"
8_04805_5,"co,eco"
8_06326_5,"co,eco"
8_05060_9,"co,eco"
8_04757_4,"co,eco"
15350,"co,eco"
8_04047_9,"co,eco"
8_06170_9,"co,eco"
00469,"co,eco"
8_04609_4,"co,eco"
8_06564_6,"co,eco"
8_04889_5,"co,eco"
20857,"co,eco"
8_04793_6,"co,eco"
8_04017_1,"co,eco"
53091,"co,eco"
36368,"co,eco"
8_06442_7,"co,eco"
8_04344_3,"co,eco"
9_00944_1,"co,eco"
8_05173_9,"co,eco"
8_04240_1,"co,eco"
8_06201_6,"co,eco"
8_06241_8,"co,eco"
8_06032_3,"co,eco"
8_06444_4,"co,eco"
8_04606_7,"co,eco"
lac_reel_c5131,heritage
8_05170_6,"co,eco"
8_06667_1,"co,eco"
8_05179_5,"co,eco"
8_05963_9,"co,eco"
8_04118_57,"co,eco"
30190,"co,eco"
10354,"co,eco"
11362,"co,eco"
8_05114_2,"co,eco"
8_04629_4,"co,eco"
25100,"co,eco"
8_04203_108,"co,eco"
8_04487_5,"co,eco"
8_06165_4,"co,eco"
8_04547_3,"co,eco"
13851,"co,eco"
8_06241_7,"co,eco"
8_04880_7,"co,eco"
8_04739_4,"co,eco"
8_06470_5,"co,eco"
8_04953_3,"co,eco"
9_01648_8,"co,eco"
45552,"co,eco"
33244,"co,eco"
8_04203_162,"co,eco"
8_04461_7,"co,eco"
8_05974_4,"co,eco"
8_04995_33,"co,eco"
21873,"co,eco"
8_04786_6,"co,eco"
8_05166_7,"co,eco"
9_08065_5,"co,eco"
91966,"co,eco"
8_06248_9,"co,eco"
8_06226_8,"co,eco"
8_06274_1,"co,eco"
34928,"co,eco"
9_02222_7,"co,eco"
8_04475_8,"co,eco"
55834,"co,eco"
8_05209_3,"co,eco"
05834,"co,eco"
03512,"co,eco"
26891,"co,eco"
14987,"co,eco"
09186,"co,eco"
92852,"co,eco"
8_04321_5,"co,eco"
8_06736_9,"co,eco"
8_04663_1,"co,eco"
26026,"co,eco"
8_04788_9,"co,eco"
09702,"co,eco"
55330,"co,eco"
45654,"co,eco"
33183,"co,eco"
8_04741_9,"co,eco"
8_04689_2,"co,eco"
11181,"co,eco"
8_04864_9,"co,eco"
8_04662_7,"co,eco"
8_04707_9,"co,eco"
8_04148_1,"co,eco"
14370,"co,eco"
8_06460_1,"co,eco"
32772,"co,eco"
8_06455_5,"co,eco"
48584,"1812,co,eco"
8_06175_9,"co,eco"
9_00927_5,"co,eco"
8_04043_7,"co,eco"
8_04342_2,"co,eco"
8_04367_2,"co,eco"
8_04623_5,"co,eco"
8_04650_5,"co,eco"
8_04741_6,"co,eco"
8_04758_5,"co,eco"
lac_reel_t1883,heritage
8_04950_1,"co,eco"
8_04475_5,"co,eco"
8_04902_8,"co,eco"
26027,"co,eco"
8_06192_1,"co,eco"
9_00948_8,"co,eco"
11733,"co,eco"
8_04194_5,"co,eco"
8_04074_9,"co,eco"
8_06268_1,"co,eco"
9_00940_8,"co,eco"
8_04291_9,"co,eco"
8_04149_4,"co,eco"
8_06243_9,"co,eco"
8_04623_7,"co,eco"
8_06194_2,"co,eco"
61998,"co,eco"
02510,"co,eco"
8_06609_6,"co,eco"
8_06651_2,"co,eco"
8_05968_3,"co,eco"
lac_reel_c14995,heritage
8_06586_9,"co,eco"
18574,"co,eco"
03889,"co,eco"
34632,"co,eco"
8_04686_5,"co,eco"
35507,"co,eco,whf"
8_06298_7,"co,eco"
30504,"co,eco"
35066,"co,eco"
8_06025_3,"co,eco"
8_04643_2,"co,eco"
8_04145_1,"co,eco"
lac_reel_c14716,heritage
05545,"co,eco"
06095,"co,eco"
8_04468_1,"co,eco"
8_04727_2,"co,eco"
8_05204_7,"co,eco"
18321,"co,eco"
25365,"co,eco"
9_00961_6,"co,eco"
00533,"co,eco"
9_01648_6,"co,eco"
14086,"co,eco"
61004,"co,eco"
02380,"co,eco"
23442,"co,eco"
8_05186_3,"co,eco"
8_04225_3,"co,eco"
8_04226_7,"co,eco"
93134,"co,eco"
26668,"co,eco"
06677,"co,eco"
8_04665_5,"co,eco"
20094,"co,eco"
00075,"co,eco"
13152,"co,eco"
lac_reel_c10676,heritage
22631,"co,eco,whf"
10475,"co,eco"
8_06627_4,"co,eco"
8_04010_4,"co,eco"
8_06066_4,"co,eco"
8_04310,"co,eco"
8_06444_2,"co,eco"
8_05087_7,"co,eco"
8_06289_5,"co,eco"
8_06161_1,"co,eco"
30488,"co,eco"
lac_reel_c10276,heritage
8_06510_1,"co,eco"
8_06665_2,"co,eco"
03617,"co,eco,whf"
8_06642_2,"co,eco"
8_06780_3,"co,eco"
8_04905_2,"co,eco"
27115,"co,eco"
8_04864_3,"co,eco"
9_00925_6,"co,eco"
39565,"co,eco"
8_05169_1,"co,eco"
8_06248_2,"co,eco"
8_04614_4,"co,eco"
39119,"co,eco"
8_06275_9,"co,eco"
8_04069_1,"co,eco"
8_06705_6,"co,eco"
15900,"co,eco"
07597,"co,eco"
8_04951_4,"co,eco"
8_04937_3,"co,eco"
8_04067_2,"co,eco"
8_06645_3,"co,eco"
32893,"co,eco"
06344,"co,eco"
9_00915_8,"co,eco"
8_04818_9,"co,eco"
lac_reel_c10486,heritage
00696,"co,eco"
40455,"co,eco"
8_04208_1,"co,eco"
8_04468_3,"co,eco"
53042,"co,eco"
92998,"co,eco"
9_02222_9,"co,eco"
02485,"co,eco"
8_06015_5,"co,eco"
94211,"co,eco"
8_06522_2,"co,eco"
49767,"co,eco"
9_00960_8,"co,eco"
lac_reel_c14979,heritage
8_04554_4,"co,eco"
17730,"co,eco"
8_05186_8,"co,eco"
14926,"co,eco"
8_06304_6,"co,eco"
02885,"1812,co,eco"
8_06637_2,"co,eco"
8_06578_1,"co,eco"
29555,"co,eco"
8_04079_3,"co,eco"
8_04156_2,"co,eco"
8_04111_4,"co,eco"
35347,"co,eco"
8_05208_1,"co,eco"
8_06040_5,"co,eco"
8_04568_5,"co,eco"
8_04953_4,"co,eco"
35353,"co,eco"
52950,"co,eco"
08001,"co,eco"
48654,"co,eco,whf"
8_04016_1,"co,eco"
8_06033_6,"co,eco"
45546,"co,eco"
8_04890_7,"co,eco"
40046,"co,eco"
14621,"co,eco"
21742,"co,eco"
15108,"co,eco"
56963,"co,eco"
03157,"co,eco"
8_05120_202,"co,eco"
8_04925_1,"co,eco"
8_06180_7,"co,eco"
15685,"co,eco"
40281,"co,eco"
37127,"co,eco"
8_06188_7,"co,eco"
9_00944_2,"co,eco"
8_06212_7,"co,eco"
8_06076_7,"co,eco"
8_05006_9,"co,eco"
93564,"co,eco"
8_04730_6,"co,eco"
89620,"co,eco"
27753,"co,eco"
8_04617_7,"co,eco"
8_04048_2,"co,eco"
8_04087_4,"co,eco"
17443,"co,eco"
8_04282_3,"co,eco"
lac_reel_c13925,heritage
8_06170_8,"co,eco"
8_06742_8,"co,eco"
lac_reel_c10430,heritage
8_05085_4,"co,eco"
03955,"co,eco"
50151,"co,eco"
49621,"co,eco"
lac_reel_c13891,heritage
8_06296_5,"co,eco"
8_04461_5,"co,eco"
12745,"co,eco"
8_04344_1,"co,eco"
8_06019_9,"co,eco"
9_01064_2,"co,eco"
8_05088_1,"co,eco"
8_06018_8,"co,eco"
28235,"co,eco"
15060,"co,eco"
8_06751_8,"co,eco"
8_06645_9,"co,eco"
8_06517_8,"co,eco"
8_04285_5,"co,eco"
8_06554_2,"co,eco"
8_04943_1,"co,eco"
8_05012_5,"co,eco"
lac_reel_c13148,heritage
8_04112_8,"co,eco"
8_05045_8,"co,eco"
8_06236_8,"co,eco"
8_04645_5,"co,eco"
8_04406_4,"co,eco"
8_06292_2,"co,eco"
8_04296_7,"co,eco"
8_04976_5,"co,eco"
8_06027_1,"co,eco"
8_04640_2,"co,eco"
8_04442_3,"co,eco"
51773,"co,eco"
8_06586_6,"co,eco"
9_00915_5,"co,eco"
8_04697_2,"co,eco"
90202,"co,eco"
8_06217_1,"co,eco"
lac_reel_c13928,heritage
9_07185_3,"co,eco"
15865,"co,eco"
8_06210_6,"co,eco"
8_04481_7,"co,eco"
8_05075_2,"co,eco"
8_05193_6,"co,eco"
8_04472_2,"co,eco"
8_04880_6,"co,eco"
8_06168_2,"co,eco"
8_05961_9,"co,eco"
08882,"co,eco"
8_04970_7,"co,eco"
8_04643_3,"co,eco"
47802,"co,eco"
9_01924_8,"co,eco"
8_04789_9,"co,eco"
8_05051_26,"co,eco"
8_04074_4,"co,eco"
8_06250_6,"co,eco"
8_06151_3,"co,eco"
8_04503_6,"co,eco"
8_04655_6,"co,eco"
8_04618_4,"co,eco"
9_70137_9,"co,eco"
8_06120_2,"co,eco"
8_04220_5,"co,eco"
04007,"co,eco"
28013,"co,eco"
11613,"co,eco"
52853,"co,eco"
8_06447_6,"co,eco"
8_06544_2,"co,eco"
47266,"co,eco"
8_04266_9,"co,eco"
32679,"co,eco"
28335,"co,eco"
9_00960_9,"co,eco"
8_04867_8,"co,eco"
8_04517_3,"co,eco"
13325,"co,eco"
08604,"co,eco"
94307,"co,eco"
8_04586_4,"co,eco"
8_06203_1,"co,eco"
8_06487_6,"co,eco"
11833,"co,eco"
8_06466_5,"co,eco"
8_05219_6,"co,eco"
52692,"co,eco"
8_04002_3,"co,eco"
8_04708_9,"co,eco"
63261,"co,eco"
8_04951_2,"co,eco"
8_05120_452,"co,eco"
8_04969_8,"co,eco"
09675,"co,eco"
8_06450_4,"co,eco"
lac_reel_c10444,heritage
8_06470_3,"co,eco"
8_06566_6,"co,eco"
15495,"co,eco"
8_06172_2,"co,eco"
8_04760_4,"co,eco"
90979,"co,eco"
8_06673_1,"co,eco"
8_04975_1,"co,eco"
8_04012_1,"co,eco"
8_06587_2,"co,eco"
8_06029_5,"co,eco"
8_05203_2,"co,eco"
8_06550_4,"co,eco"
8_06651_9,"co,eco"
39991,"co,eco"
41440,"co,eco"
8_04276_1,"co,eco"
8_05120_513,"co,eco"
8_04166_7,"co,eco"
27109,"co,eco"
8_06616_1,"co,eco"
8_06627_5,"co,eco"
50000,"co,eco"
8_04948_2,"co,eco"
8_04175_8,"co,eco"
8_05212_9,"co,eco"
8_04233_5,"co,eco"
8_06201_1,"co,eco"
9_00948_4,"co,eco"
8_04202_2,"co,eco"
8_04156_8,"co,eco"
8_06160_6,"co,eco"
9_00943_3,"co,eco"
8_04665_6,"co,eco"
11114,"co,eco"
8_06473_7,"co,eco"
38005,"co,eco"
8_06025_7,"co,eco"
56127,"co,eco"
8_06288_6,"co,eco"
35212,"co,eco"
8_04632_4,"co,eco"
8_04005_8,"co,eco"
8_04177_6,"co,eco"
09594,"co,eco"
91942,"co,eco"
8_04049_7,"co,eco"
9_01648_9,"co,eco"
8_06327_1,"co,eco"
8_04714_8,"co,eco"
9_00915_7,"co,eco"
8_06448_6,"co,eco"
8_04691_9,"co,eco"
61752,"co,eco,whf"
06279,"co,eco"
00492,"co,eco"
02883,"co,eco"
lac_reel_c13491,heritage
8_04961_7,"co,eco"
8_06489_8,"co,eco"
8_06466_2,"co,eco"
8_04575_7,"co,eco"
03858,"co,eco"
9_00914_9,"co,eco"
27300,"co,eco"
8_04697_5,"co,eco"
8_06736_1,"co,eco"
8_06481_7,"co,eco"
43290,"co,eco"
8_06773_3,"co,eco"
8_04505_8,"co,eco"
8_06264_3,"co,eco"
8_04029_2,"co,eco"
8_06696_3,"co,eco"
41689,"co,eco"
30056,"co,eco"
8_04654_1,"co,eco"
8_04323_8,"co,eco"
8_05010_7,"co,eco"
8_05060_4,"co,eco"
8_05219_5,"co,eco"
15559,"co,eco"
20049,"co,eco"
8_05998_1,"co,eco"
8_04877_6,"co,eco"
10496,"co,eco"
8_04546_5,"co,eco"
8_06027_5,"co,eco"
38367,"co,eco"
8_05051_8,"co,eco"
8_04655_7,"co,eco"
56673,"co,eco"
8_06277_2,"co,eco"
56259,"co,eco"
8_04902_9,"co,eco"
02789,"co,eco"
8_04884_4,"co,eco"
10320,"co,eco"
8_04494_2,"co,eco"
33414,"co,eco"
8_04149_3,"co,eco"
93377,"co,eco"
29126,"co,eco"
55139,"co,eco"
8_06510_6,"co,eco"
8_05006_6,"co,eco"
8_06481_1,"co,eco"
8_06162_3,"co,eco"
8_04075_5,"co,eco"
8_04915_9,"co,eco"
8_05145_2,"co,eco"
8_04938_3,"co,eco"
8_04955_7,"co,eco"
12229,"co,eco"
35796,"co,eco"
lac_reel_t10070,heritage
8_04290_8,"co,eco"
lac_reel_c13478,heritage
03353,"co,eco"
8_06250_3,"co,eco"
8_06274_6,"co,eco"
07999,"co,eco"
06494,"co,eco"
8_05120_282,"co,eco"
8_06048_7,"co,eco"
8_06202_8,"co,eco"
8_06562_1,"co,eco"
8_04045_7,"co,eco"
8_04582_1,"co,eco"
26831,"co,eco"
8_04156_4,"co,eco"
21241,"co,eco"
8_05189_2,"co,eco"
8_04084_3,"co,eco"
8_04468_6,"co,eco"
16197,"co,eco"
8_04853_7,"co,eco"
8_04887_3,"co,eco"
8_04045_6,"co,eco"
8_06589_8,"co,eco"
8_06204_1,"co,eco"
8_06176_4,"co,eco"
8_06549_3,"co,eco"
33395,"co,eco"
32502,"co,eco"
07878,"co,eco"
07560,"co,eco"
lac_reel_c13605,heritage
8_06569_5,"co,eco"
8_06272_0,"co,eco"
8_05120_268,"co,eco"
8_04181_5,"co,eco"
8_04203_148,"co,eco"
26168,"co,eco"
8_04017_5,"co,eco"
8_06738_8,"co,eco"
8_06510_4,"co,eco"
11936,"co,eco"
8_04607_4,"co,eco"
8_05207_2,"co,eco"
8_04517_2,"co,eco"
11123,"co,eco"
04728,"co,eco,whf"
8_04016_6,"co,eco"
8_04096_3,"co,eco"
8_04773_3,"co,eco"
8_05086_3,"co,eco"
8_04850_4,"co,eco"
34183,"co,eco"
8_06705_4,"co,eco"
11728,"co,eco"
17620,"co,eco"
8_04982_2,"co,eco"
8_06302_6,"co,eco"
09235,"co,eco"
8_04398_8,"co,eco"
37908,"co,eco"
8_06226_1,"co,eco"
8_06644_9,"co,eco"
8_04673_9,"co,eco"
90691,"co,eco"
9_10042_9,"co,eco"
8_04233_7,"co,eco"
8_04019_1,"co,eco"
9_00940_5,"co,eco"
07613,"co,eco"
8_06724_9,"co,eco"
09364,"co,eco"
8_06277_5,"co,eco"
8_06446_1,"co,eco"
8_06030_26,"co,eco"
8_06605_2,"co,eco"
8_05063_2,"co,eco"
26273,"co,eco"
14037,"co,eco"
8_04911_2,"co,eco"
8_05203_7,"co,eco"
9_02228_8,"co,eco"
8_04206_6,"co,eco"
27036,"co,eco"
8_04359_3,"co,eco"
8_04086_8,"co,eco"
8_04332_5,"co,eco"
8_06617_9,"co,eco"
15309,"co,eco"
8_04822_7,"co,eco"
42998,"co,eco"
16163,"co,eco"
94185,"co,eco"
37156,"co,eco"
8_04385_8,"co,eco"
06510,"co,eco"
lac_reel_c10526,heritage
8_04202_1,"co,eco"
8_06207_1,"co,eco"
8_04462_8,"co,eco"
01604,"co,eco,whf"
8_04674_7,"co,eco"
34520,"co,eco"
8_06270_2,"co,eco"
8_06102_7,"co,eco"
8_04862_6,"co,eco"
8_04999_3,"co,eco"
92324,"co,eco"
8_04222_6,"co,eco"
8_06634_4,"co,eco"
38928,"co,eco"
14336,"co,eco"
8_04897_1,"co,eco"
40229,"co,eco"
8_04995_71,"co,eco"
8_04714_4,"co,eco"
lac_reel_t18625,heritage
lac_reel_c10727,heritage
8_04986_2,"co,eco"
8_06275_6,"co,eco"
57251,"co,eco"
8_06745_7,"co,eco"
07548,"co,eco"
36388,"co,eco"
8_04964_6,"co,eco"
8_06569_9,"co,eco"
8_06446_8,"co,eco"
8_04975_2,"co,eco"
49976,"co,eco"
08303,"co,eco"
06837,"co,eco"
8_04942_2,"co,eco"
02194,"co,eco"
29298,"co,eco"
8_06225_9,"co,eco"
8_04498_6,"co,eco"
8_06080_4,"co,eco"
8_04085_4,"co,eco"
8_04011_1,"co,eco"
37934,"co,eco"
63565,"co,eco"
8_06212_9,"co,eco"
09910,"co,eco"
8_04203_174,"co,eco"
07404,"co,eco"
8_04190_9,"co,eco"
09511,"co,eco"
8_06204_4,"co,eco"
26393,"co,eco"
15681,"co,eco"
8_05133_2,"co,eco"
39021,"co,eco"
8_04281_1,"co,eco"
12438,"co,eco,whf"
58890,"co,eco"
11879,"co,eco"
16869,"co,eco"
8_04260_8,"co,eco"
8_06650_5,"co,eco"
8_04612_2,"co,eco"
8_04481_5,"co,eco"
8_05200_3,"co,eco"
8_04364_5,"co,eco"
92969,"co,eco"
lac_reel_c10765,heritage
8_04103_4,"co,eco"
8_04865_1,"co,eco"
04792,"co,eco"
8_04202_4,"co,eco"
8_04995_22,"co,eco"
55031,"co,eco"
8_06028_5,"co,eco"
8_04308_5,"co,eco"
lac_reel_c14963,heritage
8_04490_3,"co,eco"
32945,"co,eco"
8_04753_9,"co,eco"
08338,"co,eco"
8_06315_8,"co,eco"
8_06441_9,"co,eco"
8_04123_9,"co,eco"
48708,"co,eco"
11355,"co,eco"
43751,"co,eco"
8_06031_2,"co,eco"
8_04998_6,"co,eco"
9_01064_1,"co,eco"
8_04605_3,"co,eco"
8_04722_2,"co,eco"
54640,"co,eco"
91878,"co,eco"
lac_reel_c10660,heritage
33129,"co,eco"
30191,"co,eco"
8_04974_9,"co,eco"
8_04285_9,"co,eco"
8_06032_7,"co,eco"
09422,"co,eco,whf"
8_05120_224,"co,eco"
8_05055_9,"co,eco"
8_06696_9,"co,eco"
48164,"co,eco"
lac_reel_c10320,heritage
lac_reel_c10311,heritage
33735,"co,eco"
8_05120_451,"co,eco"
04078,"co,eco"
8_04516_6,"co,eco"
9_00967_3,"co,eco"
8_04756_3,"co,eco"
8_04741_8,"co,eco"
8_06573_9,"co,eco"
8_04012_9,"co,eco"
8_04472_6,"co,eco"
8_04018_3,"co,eco"
8_04988_2,"co,eco"
8_04117_5,"co,eco"
01582,"co,eco"
8_04637_2,"co,eco"
8_04603_7,"co,eco"
8_06027_3,"co,eco"
8_04654_2,"co,eco"
8_06642_6,"co,eco"
8_04191_8,"co,eco"
8_05045_1,"co,eco"
8_04906_2,"co,eco"
12613,"co,eco"
08566,"co,eco"
8_04715_9,"co,eco"
8_06166_5,"co,eco"
8_05961_6,"co,eco"
lac_reel_c10684,heritage
lac_reel_c15016,heritage
8_05136_7,"co,eco"
8_04196_8,"co,eco"
8_06066_5,"co,eco"
8_04332_3,"co,eco"
8_06162_8,"co,eco"
26301,"co,eco"
lac_reel_c10432,heritage
8_04980_6,"co,eco"
8_04261_2,"co,eco"
94141,"co,eco"
8_06483_1,"co,eco"
28565,"co,eco"
8_04992_1,"co,eco"
8_06288_5,"co,eco"
8_06585_3,"co,eco"
lac_reel_c10336,heritage
09291,"co,eco"
9_00951_8,"co,eco"
35937,"co,eco"
8_06032_1,"co,eco"
8_04867_6,"co,eco"
8_04013_4,"co,eco"
18151,"co,eco"
8_06328_6,"co,eco"
8_06175_8,"co,eco"
8_06304_9,"co,eco"
8_04921_1,"co,eco"
35424,"co,eco"
8_06066_1,"co,eco"
8_04151_1,"co,eco"
8_04313_9,"co,eco"
8_06188_2,"co,eco"
8_04785_2,"co,eco"
8_04504_2,"co,eco"
08475,"co,eco"
8_06507_1,"co,eco"
8_05051_52,"co,eco"
51892,"co,eco"
9_00951_4,"co,eco"
8_05051_38,"co,eco"
8_04045_2,"co,eco"
41783,"co,eco"
8_04394_2,"co,eco"
8_06040_1,"co,eco"
8_04343_2,"co,eco"
8_05963_7,"co,eco"
8_04976_3,"co,eco"
8_04560_9,"co,eco"
48928,"co,eco"
8_04134_3,"co,eco"
8_06646_1,"co,eco"
lac_reel_c13474,heritage
8_06441_7,"co,eco"
8_06733_5,"co,eco"
8_04943_9,"co,eco"
8_04746_1,"co,eco"
8_04542_8,"co,eco"
11048,"co,eco"
8_04915_2,"co,eco"
27253,"co,eco"
30489,"co,eco"
26896,"co,eco"
21452,"co,eco"
8_04471_1,"co,eco"
8_06551_8,"co,eco"
8_04771_8,"co,eco"
8_04924_3,"co,eco"
52568,"co,eco"
33649,"co,eco"
8_04014_6,"co,eco"
25718,"co,eco"
8_06581_5,"co,eco"
8_04926_2,"co,eco"
46304,"co,eco"
44671,"co,eco"
8_06214_1,"co,eco"
8_05044_8,"co,eco"
17641,"co,eco"
9_00939_9,"co,eco"
8_04564_4,"co,eco"
8_04568_6,"co,eco"
16670,"co,eco"
8_06569_4,"co,eco"
lac_reel_c10407,heritage
8_04322_1,"co,eco"
09974,"co,eco"
8_05199_7,"co,eco"
8_04198_4,"co,eco"
8_05016_4,"co,eco"
9_03445_8,"co,eco"
20293,"co,eco"
8_04328_1,"co,eco"
16687,"co,eco"
24791,"co,eco"
29644,"co,eco"
09869,"co,eco"
8_04130_1,"co,eco"
28233,"co,eco"
8_04804_6,"co,eco"
15869,"co,eco"
8_06630_6,"co,eco"
17174,"co,eco"
68395,"co,eco,whf"
26930,"co,eco,whf"
07174,"co,eco,whf"
8_05009_3,"co,eco"
42666,"co,eco"
8_04052_9,"co,eco"
8_04386_2,"co,eco"
8_06183_9,"co,eco"
8_04577_1,"co,eco"
22922,"co,eco"
8_06474_9,"co,eco"
9_02228_9,"co,eco"
8_04194_2,"co,eco"
8_04924_9,"co,eco"
8_05985,"co,eco"
8_04461_3,"co,eco"
8_04308_4,"co,eco"
54728,"co,eco"
8_04027_2,"co,eco"
16878,"co,eco"
8_06251_9,"co,eco"
8_04070_7,"co,eco"
8_06511_7,"co,eco"
8_06643_5,"co,eco"
17701,"co,eco"
8_06288_1,"co,eco"
8_06550_7,"co,eco"
8_04078_7,"co,eco"
8_06175_7,"co,eco"
8_04999_1,"co,eco"
8_05215_4,"co,eco"
8_06546_2,"co,eco"
09750,"co,eco"
8_04007_5,"co,eco"
8_05212_2,"co,eco"
8_04564_3,"co,eco"
8_04273_8,"co,eco"
8_04678_7,"co,eco"
15593,"co,eco"
8_04826_3,"co,eco"
00739,"co,eco"
04515,"co,eco"
8_06646_2,"co,eco"
8_04220_4,"co,eco"
8_04995_8,"co,eco"
8_04269_4,"co,eco"
8_06581_4,"co,eco"
8_05120_441,"co,eco"
23962,"co,eco"
8_06609_5,"co,eco"
02420,"co,eco"
8_04009_3,"co,eco"
08643,"co,eco"
14054,"co,eco"
14118,"co,eco"
37710,"co,eco"
8_04913_1,"co,eco"
8_05067_1,"co,eco"
8_04197_9,"co,eco"
8_04649_7,"co,eco"
26836,"co,eco"
25406,"co,eco"
02953,"co,eco"
8_06605_7,"co,eco"
29291,"co,eco"
8_05011_9,"co,eco"
8_06160_2,"co,eco"
8_04678_8,"co,eco"
8_05100_1,"co,eco"
61718,"co,eco"
lac_reel_c10751,heritage
8_06772_1,"co,eco"
8_06617_4,"co,eco"
8_04260_1,"co,eco"
8_04752_1,"co,eco"
