lac_reel_t3048,"lac_reel_t3048,T-3048,134536,186538,186241"
lac_reel_c4868,"lac_reel_c4868,C-4868,108977,130757,MG 26 J 1"
8_05053_41,8_05053_41
lac_reel_c4780,"lac_reel_c4780,C-4780,134829,178731,134830,RG 76 B"
8_04695_179,8_04695_179
lac_reel_t191,"lac_reel_t191,T-191,RG 7 G21,133507,3784679"
lac_reel_c7422,"lac_reel_c7422,C-7422,133556,157815,RG 10"
8_04754_150,8_04754_150
8_04631_102,8_04631_102
8_06619_1708,8_06619_1708
lac_reel_t1653,"lac_reel_t1653,T-1653,133764,194128,RG 11 A 1"
29205,"29205,FC 02 0203 no. 29205"
8_06619_930,8_06619_930
lac_reel_c5139,"lac_reel_c5139,C-5139,135823,155549,RG 24 C 1 a"
lac_reel_c8873,"lac_reel_c8873,C-8873,133556,157815,RG 10"
8_06619_1228,8_06619_1228
lac_reel_c769,"lac_reel_c769,C-769,98120,108311,98119,108323,MG26-G"
8_04695_57,8_04695_57
lac_reel_t5318,"lac_reel_t5318,T-5318,133112,162996,RG 2 A 1 a"
lac_reel_c9125,"lac_reel_c9125,C-9125,104282,MG 11 CO 217"
8_04695_724,8_04695_724
8_06619_1241,8_06619_1241
lac_reel_t860,"lac_reel_t860,T-860,156194,163184,448,RG 9 II A"
8_04695_556,8_04695_556
8_06619_675,8_06619_675
8_06787_360,8_06787_360
lac_reel_t320,"lac_reel_t320,T-320,133544,RG 9 II B 1"
52001,"52001,FC 02 0203 no. 52001"
lac_reel_t4587,"lac_reel_t4587,T-4587,133456,164106,RG 3 B 9"
lac_reel_h1555,"lac_reel_h1555,H-1555,108980,106851,98362,MG 26 J 4"
8_06496_366,8_06496_366
8_04830_26,8_04830_26
lac_reel_h2265,"lac_reel_h2265,H-2265,108984,130764,98362"
8_06468_70,8_06468_70
8_06619_1205,8_06619_1205
lac_reel_c7331,"lac_reel_c7331,C-7331,134829,134830,RG 76 B"
8_06809_65,8_06809_65
lac_reel_c10239,"lac_reel_c10239,C-10239,134829,134830,RG 76 B"
lac_reel_c4559,"lac_reel_c4559,C-4559,105663,MG 28 I95"
8_06619_1425,8_06619_1425
8_05199_379,8_05199_379
lac_reel_h1239,"lac_reel_h1239,H-1239,103891,121879,MG 30 D 211"
8_05053_30,8_05053_30
8_06619_1568,8_06619_1568
lac_reel_c7675,"lac_reel_c7675,C-7675,133556,157815,RG 10"
lac_reel_h171,"lac_reel_h171,H-171,107948,97903,MG 28 I 103"
8_04386_586,8_04386_586
72921,72921
8_06732_37,8_06732_37
8_04830_70,8_04830_70
8_06619_980,8_06619_980
8_06599_1,8_06599_1
8_06619_692,8_06619_692
lac_reel_c3760,"lac_reel_c3760,C-3760,100113,MG 1 B"
lac_reel_t1071,"lac_reel_t1071,T-1071,156220,163207,448,RG 9 II A"
lac_reel_t1869,"lac_reel_t1869,T-1869,133700,142423,RG 68"
lac_reel_t6655,"lac_reel_t6655,T-6655,134602,135557,137902,137378,RG 43 C VI"
lac_reel_h997,"lac_reel_h997,H-997,105391,126186,MG 27 II D 15"
8_04695_678,8_04695_678
lac_reel_h2310,"lac_reel_h2310,H-2310,102341,28189"
8_04369_21,8_04369_21
8_04631_94,8_04631_94
lac_reel_h1626,"lac_reel_h1626,H-1626,104464,123726"
lac_reel_c3738,"lac_reel_c3738,C-3738,108977,106851,98362,MG 26 J 1"
lac_reel_c8895,"lac_reel_c8895,C-8895,133556,157815,RG 10"
lac_reel_t2823,"lac_reel_t2823,T-2823,134265,201540,RG 21 B 1"
lac_reel_t6776,"lac_reel_t6776,T-6776,133889,135451,RG 12 C 5"
lac_reel_c8836,"lac_reel_c8836,C-8836,133556,157815,RG 10"
8_05090_909,8_05090_909
8_04117_442,8_04117_442
8_06785_154,8_06785_154
8_06496_301,8_06496_301
lac_reel_t3942,"lac_reel_t3942,T-3942,133142,164088"
8_04754_28,8_04754_28
8_04906_235,8_04906_235
lac_reel_c2718,"lac_reel_c2718,C-2718,108980,98362,MG 26 J 4"
8_04635_103,8_04635_103
lac_reel_t4201,"lac_reel_t4201,T-4201,133544,RG 9 II B 1"
lac_reel_c7399,"lac_reel_c7399,C-7399,134829,178731,134830,RG 76 B"
lac_reel_h180,"lac_reel_h180,H-180,107948,97903,MG 28 I 103"
8_04386_577,8_04386_577
lac_reel_c3051,"lac_reel_c3051,C-3051,100154,100154,100129"
8_04386_583,8_04386_583
lac_reel_c513,"lac_reel_c513,C-513,105391,126186,MG 27 II D15"
lac_reel_h1466,"lac_reel_h1466,H-1466,105482,106730,MG 53"
lac_mikan_105458,"lac_mikan_105458,lac_mikan_105458,MG 40 B 13,Government,Military"
lac_reel_c3899,"lac_reel_c3899,C-3899,103878,121812,MG 29 B 28"
8_06835_9,8_06835_9
lac_reel_c2352,"lac_reel_c2352,C-2352,99041,99041,MG 27 III B4"
lac_reel_c3025,"lac_reel_c3025,C-3025,101567,98033,98033"
lac_reel_c4759,"lac_reel_c4759,C-4759,134829,178731,134830,RG 76 B"
8_04721_63,8_04721_63
lac_reel_c4283,"lac_reel_c4283,C-4283,108980,130760,98362,MG 26 J 4"
8_04695_775,8_04695_775
8_06619_276,8_06619_276
lac_reel_c2598,"lac_reel_c2598,C-2598,134265,201540,RG 23 B 1 a"
24480,"24480,FC 02 0203 no. 24480"
lac_reel_c8081,"lac_reel_c8081,C-8081,157513,161927,157513,RG 10"
8_05175_395,8_05175_395
lac_reel_c913,"lac_reel_c913,C-913,98120,108311,98119,108323,MG 26-G"
lac_reel_t2634,"lac_reel_t2634,T-2634,134189,RG 19 E 2"
58081,"58081,FC 02 0203 no. 58081"
lac_reel_h1006,"lac_reel_h1006,H-1006,105391,126200,MG 27 II D 15"
lac_reel_c7856,"lac_reel_c7856,C-7856,134829,178731,134830,RG 14 D 2"
8_05112_52,8_05112_52
lac_reel_h2204,"lac_reel_h2204,H-2204,98976,98976,110169,MG 31 D 188"
lac_reel_c4543,"lac_reel_c4543,C-4543,RG 5 A1,125539"
lac_reel_c2394,"lac_reel_c2394,C-2394,100114"
75828,75828
lac_reel_h2421,"lac_reel_h2421,H-2421,125581,RG 5 C1"
lac_reel_c7743,"lac_reel_c7743,C-7743,126148,RG 14 D 2"
91509,"91509,FC 02 0203 no. 91509"
lac_reel_t3956,"lac_reel_t3956,T-3956,133731,161987,133734,RG 10"
8_04754_112,8_04754_112
lac_reel_h2754,"lac_reel_h2754,H-2754,126148,RG 4 C1"
lac_reel_c5541,"lac_reel_c5541,C-5541,135757,150609,RG 24 D 24"
lac_reel_c8379,"lac_reel_c8379,C-8379,135823,155549,RG 24"
8_06468_27,8_06468_27
lac_reel_c4629,"lac_reel_c4629,C-4629,180437"
lac_mikan_192893,"lac_mikan_192893,lac_mikan_192893,192899,126254,RG 7 G 8 D,RG 7 G 8 D,R178 22 4 E,R184-122-7-E,Government,Military,Atlantic Canada,Foreign relations,Canada-USA relations"
8_06792_34,8_06792_34
lac_reel_c5767,"lac_reel_c5767,C-5767,135140,147812,RG 24 C 24"
8_05053_9,8_05053_9
lac_reel_c4399,"lac_reel_c4399,C-4399,102180,106641,MG 26 H"
8_06743_1,8_06743_1
8_06251_146,8_06251_146
8_06835_46,8_06835_46
8_04981_2,8_04981_2
lac_reel_t226,"lac_reel_t226,T-226,133753,194228,RG 11"
8_04117_407,8_04117_407
8_06728_29,8_06728_29
lac_reel_t3242,"lac_reel_t3242,T-3242,140770,155631,RG 55"
lac_reel_c4920,"lac_reel_c4920,C-4920,135830,155552"
8_05193_78,8_05193_78
81689,81689
lac_reel_c3227,"lac_reel_c3227,C-3227,125284,105988,105115,MG 26 I"
8_06496_561,8_06496_561
8_05193_137,8_05193_137
lac_reel_c2318,"lac_reel_c2318,C-2318,108977,130757,MG 26 J 1"
8_06468_87,8_06468_87
8_04635_68,8_04635_68
8_06490_24,8_06490_24
8_06619_1273,8_06619_1273
lac_reel_t2171,"lac_reel_t2171,T-2171,133401,164124,RG 3 D 3"
8_06619_1,8_06619_1
lac_reel_t5589,"lac_reel_t5589,T-5589,134829,178731,161291,RG 76 B"
8_04597_43,8_04597_43
8_06619_655,8_06619_655
lac_reel_t3720,"lac_reel_t3720,T-3720,133999,163633,RG 14 D 2"
8_06496_148,8_06496_148
lac_reel_t3981,"lac_reel_t3981,T-3981,134265,201540,RG 23 B 1 a"
8_04754_118,8_04754_118
8_05199_387,8_05199_387
8_06490_336,8_06490_336
73140,73140
lac_reel_t17886,"lac_reel_t17886,T-17886,133092,142134,RG 24 C 2"
lac_reel_h2631,"lac_reel_h2631,H-2631,126148"
8_04702_16,8_04702_16
8_06251_275,8_06251_275
lac_reel_c8,"lac_reel_c8,C-8,MG 19 E1,100745,114525"
lac_reel_c9293,"lac_reel_c9293,C-9293,100116,MG 1 C 11 B"
81594,81594
lac_reel_t4083,"lac_reel_t4083,T-4083,134359,193133,RG 27 D 2"
75459,75459
lac_reel_c2312,"lac_reel_c2312,C-2312,108977,130757,MG 26 J 1"
lac_reel_t2242,"lac_reel_t2242,T-2242,133782,194919,RG 11 D 2"
74201,74201
8_04048_319,8_04048_319
lac_reel_c5428,"lac_reel_c5428,C-5428,135830,155552"
lac_reel_t4665,"lac_reel_t4665,T-4665,133999,163633,RG 14 D 2"
8_06619_852,8_06619_852
8_06787_151,8_06787_151
8_06251_272,8_06251_272
lac_reel_c9746,"lac_reel_c9746,C-9746,133712,161928,RG 10"
76443,76443
8_06732_15,8_06732_15
lac_reel_c3136,"lac_reel_c3136,C-3136,103053,MG 27 III B22"
lac_reel_t2895,"lac_reel_t2895,T-2895,134189,163468,RG 19 E 2"
lac_reel_c8489,"lac_reel_c8489,C-8489,157512,161921,RG 10"
8_06619_880,8_06619_880
lac_reel_c5930,"lac_reel_c5930,C-5930,135963,155564,1457921,RG 24 E 1 b"
8_06496_653,8_06496_653
76491,76491
8_06732_43,8_06732_43
lac_reel_t5445,"lac_reel_t5445,T-5445,133112,162996,RG 2 A 1 a"
8_05983_57,8_05983_57
8_04695_93,8_04695_93
8_06741_33,8_06741_33
lac_reel_c9434,"lac_reel_c9434,C-9434,135184,RG 117 C 1"
8_04754_197,8_04754_197
8_06619_894,8_06619_894
8_04117_460,8_04117_460
8_06490_188,8_06490_188
8_04695_768,8_04695_768
lac_reel_c5155,"lac_reel_c5155,C-5155,135823,155549,RG 24"
lac_reel_t276,"lac_reel_t276,T-276,194820,RG 9 II A"
lac_reel_t4199,"lac_reel_t4199,T-4199,133544,RG 9 II B 1"
lac_reel_t2294,"lac_reel_t2294,T-2294,133507,RG 7 G 21"
8_04754_20,8_04754_20
8_04723_66,8_04723_66
lac_reel_c7249,"lac_reel_c7249,C-7249,133408,164096,RG 3 B 4"
lac_reel_t2048,"lac_reel_t2048,T-2048,133410,164274,RG 3 E 2"
lac_reel_t816,"lac_reel_t816,T-816,156192,163180,RG 17"
lac_reel_c8080,"lac_reel_c8080,C-8080,157513,161927,157513,RG 10"
lac_reel_t1620,"lac_reel_t1620,T-1620,133770,194268,RG 11 B 2 c"
lac_reel_h1062,"lac_reel_h1062,H-1062,104871,99714,MG 25 G 231"
8_04695_518,8_04695_518
lac_reel_t4684,"lac_reel_t4684,T-4684,133999,163633,RG 14 D 2"
8_06619_1711,8_06619_1711
8_06785_29,8_06785_29
lac_reel_c4995,"lac_reel_c4995,C-4995,135823,155549,RG 24"
lac_reel_c1178,"lac_reel_c1178,C-1178,98120,98119,108327,MG 26-G"
lac_reel_c500,"lac_reel_c500,C-500,105391,126186,MG 27 II D15"
8_06830_3,8_06830_3
8_05175_356,8_05175_356
67718,"67718,FC 02 0203 no. 67718"
lac_reel_c7713,"lac_reel_c7713,C-7713,133556,157815,RG 10"
lac_reel_h299,"lac_reel_h299,H-299,107946,MG 28 I 103"
8_06496_70,8_06496_70
lac_reel_c5809,"lac_reel_c5809,C-5809,133092,142134,RG 24 C 2"
lac_reel_t2451,"lac_reel_t2451,T-2451,133187,142228,RG 24 G 3 1 a"
58115,"58115,FC 02 0203 no. 58115"
8_04249_12,8_04249_12
9_08718,9_08718
lac_reel_c4052,"lac_reel_c4052,C-4052,787982,798404,193466,192607,192601,RG 68"
lac_reel_h1163,"lac_reel_h1163,H-1163,204929,RG 1 L 3 L"
65245,65245
lac_reel_h1296,"lac_reel_h1296,H-1296,103891,121891,121893,121892,MG 30 D 211"
9_09079,9_09079
lac_reel_t3894,"lac_reel_t3894,T-3894,133142,164088"
lac_reel_c7586,"lac_reel_c7586,C-7586,133999,163633,RG 14 D 2"
lac_reel_t2031,"lac_reel_t2031,T-2031,159138,162595,159146"
8_04695_533,8_04695_533
8_06732_134,8_06732_134
lac_reel_c1922,"lac_reel_c1922,C-1922,108977,130757"
lac_reel_t2734,"lac_reel_t2734,T-2734,134265,RG 21 B 1"
67553,"67553,FC 02 0203 no. 67553"
8_06619_143,8_06619_143
lac_reel_t4037,"lac_reel_t4037,T-4037,134265,RG 23 B 1 a"
8_06496_374,8_06496_374
lac_reel_c5838,"lac_reel_c5838,C-5838,133092,142134,RG 24 C 2"
lac_reel_h1164,"lac_reel_h1164,H-1164,204929,RG 1 L 3 L"
lac_reel_t99,"lac_reel_t99,T-99,196968,200230,RG 6 E"
lac_reel_c8845,"lac_reel_c8845,C-8845,133556,157815,RG 10"
lac_reel_t290,"lac_reel_t290,T-290,133544,RG 9 II B 1"
lac_reel_c8938,"lac_reel_c8938,C-8938,133556,157815,RG 10"
8_06830_17,8_06830_17
8_04906_261,8_04906_261
8_04386_605,8_04386_605
8_06728_28,8_06728_28
8_06496_604,8_06496_604
8_06619_464,8_06619_464
8_06073_440,8_06073_440
8_04635_4,8_04635_4
lac_reel_c4320,"lac_reel_c4320,C-4320,102180,106641,MG 26 H"
lac_reel_c11000,"lac_reel_c11000,C-11000,157415,161790,157419,RG 10 A 2"
lac_reel_h1496,"lac_reel_h1496,H-1496,108980,106851,98362,MG 26 J 4"
lac_reel_h2887,"lac_reel_h2887,H-2887,129696,130047,106667,MG 26 O 10"
8_06741_76,8_06741_76
66482,66482
8_05175_406,8_05175_406
78170,78170
lac_reel_t4884,"lac_reel_t4884,T-4884,133999,163633,RG 14 D 2"
8_06073_162,8_06073_162
lac_reel_c7223,"lac_reel_c7223,C-7223,157486,161866"
lac_reel_c7647,"lac_reel_c7647,C-7647,133556,157815,RG 10"
8_04695_23,8_04695_23
8_06467_1,8_06467_1
lac_reel_h2245,"lac_reel_h2245,H-2245,108984,130764,98362"
8_06743_46,8_06743_46
76105,76105
8_04631_48,8_04631_48
lac_reel_c8355,"lac_reel_c8355,C-8355,135823,155549,RG 24"
lac_reel_c7376,"lac_reel_c7376,C-7376,134829,178731,134830,RG 76 B"
lac_reel_c3924,"lac_reel_c3924,C-3924,192570,193378,192572,RG 68"
lac_reel_t2515,"lac_reel_t2515,T-2515,RG 7 G21,133507,3784679"
8_04135_46,8_04135_46
lac_reel_c8465,"lac_reel_c8465,C-8465,157512,161921,RG 10"
lac_reel_c4078,"lac_reel_c4078,C-4078,192550,193466,192607,192601,RG 68"
8_06619_1491,8_06619_1491
8_04117_445,8_04117_445
8_06467_48,8_06467_48
lac_reel_t3927,"lac_reel_t3927,T-3927,133142,164088"
50199,"50199,FC 02 0203 no. 50199"
lac_reel_h2767,"lac_reel_h2767,H-2767,126148,RG 4 C1"
lac_reel_c7078a,"lac_reel_c7078a,C-7078A,126111,RG 4 D 1"
lac_reel_c2421,"lac_reel_c2421,C-2421,178395,191729,RG 42"
8_06496_687,8_06496_687
65314,65314
lac_reel_c12067,"lac_reel_c12067,C-12067,157510,161920,RG 10 B 3"
lac_reel_c7150,"lac_reel_c7150,C-7150,133552,135604,RG 10"
8_04695_297,8_04695_297
lac_reel_h1403,"lac_reel_h1403,H-1403,205318,RG 1 E 4"
8_06728_43,8_06728_43
lac_reel_c9147,"lac_reel_c9147,C-9147,100131,100131,MG 1 C 12"
lac_reel_c9744,"lac_reel_c9744,C-9744,133712,161928,RG 10"
lac_reel_c9593,"lac_reel_c9593,C-9593,157485,161865,RG 10"
65530,65530
lac_reel_h1396,"lac_reel_h1396,H-1396,100878,MG 28 V 120"
lac_reel_t2537,"lac_reel_t2537,T-2537,135110,193062,RG 100"
8_06619_1354,8_06619_1354
lac_reel_t4418,"lac_reel_t4418,T-4418,158525,164500,RG 18 A 1"
8_04702_51,8_04702_51
8_04386_640,8_04386_640
lac_reel_c7744,"lac_reel_c7744,C-7744,126148,RG 14 D 2"
8_06619_1350,8_06619_1350
lac_reel_t2174,"lac_reel_t2174,T-2174,133401,164124,RG 3 D 3"
lac_reel_t5257,"lac_reel_t5257,T-5257,133112,162996,RG 2 A 1 a"
lac_reel_t96,"lac_reel_t96,T-96,196968,200230,RG 6 E"
lac_reel_c8582,"lac_reel_c8582,C-8582,133556,157815,RG 10"
lac_reel_c4509,"lac_reel_c4509,C-4509,197207,202677,RG 53-2"
lac_reel_c5888,"lac_reel_c5888,C-5888,135963,155564,RG 24 E 1 b"
lac_reel_c7375,"lac_reel_c7375,C-7375,134829,178731,134830,RG 76 B"
lac_reel_c5216,"lac_reel_c5216,C-5216,135823,155549,RG 24"
lac_reel_h2263,"lac_reel_h2263,H-2263,108984,130764,98362"
8_06251_267,8_06251_267
8_04695_364,8_04695_364
lac_reel_h1074,"lac_reel_h1074,H-1074,104871,99714,MG 25 G 231"
8_06834_61,8_06834_61
lac_reel_h1382,"lac_reel_h1382,H-1382,100878,MG 28 V 120"
8_06619_724,8_06619_724
lac_reel_t2299,"lac_reel_t2299,T-2299,133507,RG 7 G 21"
8_05199_512,8_05199_512
lac_reel_t4234,"lac_reel_t4234,T-4234,191376"
lac_reel_h1630,"lac_reel_h1630,H-1630,104464,123726"
8_06490_360,8_06490_360
8_05175_397,8_05175_397
66948,66948
8_06619_665,8_06619_665
lac_reel_c1463,"lac_reel_c1463,C-1463,100665,MG 23 G II 19"
8_06787_29,8_06787_29
lac_reel_c4485,"lac_reel_c4485,C-4485,105296,MG 28 I75"
8_05175_393,8_05175_393
lac_reel_c7791,"lac_reel_c7791,C-7791,134308,162830,RG 14 D 2"
lac_reel_t402,"lac_reel_t402,T-402,194963,RG 9 II D"
lac_reel_h1120,"lac_reel_h1120,H-1120,105482,106730,MG 53"
33903,"33903,FC 02 0203 no. 33903"
8_06619_1011,8_06619_1011
lac_reel_h2879,"lac_reel_h2879,H-2879,129696,130047,106667,MG 26 O 10"
lac_reel_t7167,"lac_reel_t7167,T-7167,281,193855,181634,RG 46 C"
62374,"62374,FC 02 0203 no. 62374"
lac_reel_c1415,"lac_reel_c1415,C-1415,105644,MG 24 D 21"
8_06619_1278,8_06619_1278
lac_reel_t5559,"lac_reel_t5559,T-5559,134854,179160,RG 76 C 2"
lac_reel_t72,"lac_reel_t72,T-72,196968,200230,RG 6 E"
lac_reel_c8867,"lac_reel_c8867,C-8867,133556,157815,RG 10"
8_06496_521,8_06496_521
lac_reel_c7425,"lac_reel_c7425,C-7425,133556,157815,RG 10"
8_06619_577,8_06619_577
lac_reel_t2738,"lac_reel_t2738,T-2738,134265,RG 21 B 1"
lac_reel_t2840,"lac_reel_t2840,T-2840,134265,201540,RG 21 B 1"
lac_reel_c10226,"lac_reel_c10226,C-10226,100219,100219"
lac_reel_t121,"lac_reel_t121,T-121,156173,163114,RG 17"
lac_reel_c8374,"lac_reel_c8374,C-8374,135823,155549,RG 24"
lac_reel_c4870,"lac_reel_c4870,C-4870,108977,130757,MG 26 J 1"
lac_reel_t4671,"lac_reel_t4671,T-4671,133999,163633,RG 14 D 2"
lac_reel_t2497,"lac_reel_t2497,T-2497,137198,RG 43 C I 1 a"
8_06496_574,8_06496_574
9_89604,9_89604
lac_mikan_178366,"lac_mikan_178366,lac_mikan_178366,190863,RG 42-E-1,R184-60-0-E,R184-60-0-F,Government,Genealogy"
lac_reel_t2761,"lac_reel_t2761,T-2761,134359,193133,RG 27 D 2"
lac_reel_t4876,"lac_reel_t4876,T-4876,134840,179118,RG 76 C 3"
66963,66963
8_01927_14,8_01927_14
lac_reel_t1579,"lac_reel_t1579,T-1579,133408,164096,RG 3 B 4"
lac_reel_t5395,"lac_reel_t5395,T-5395,133112,162996,RG 2 A 1 a"
8_04117_415,8_04117_415
lac_reel_c7572,"lac_reel_c7572,C-7572,133999,163633,RG 14 D 2"
lac_reel_c2590,"lac_reel_c2590,C-2590,134265,201540,RG 23 B 1 a"
8_06468_79,8_06468_79
11082,"11082,FC 02 0203 no. 11082"
lac_reel_c4335,"lac_reel_c4335,C-4335,102180,106641,MG 26 H"
8_04754_102,8_04754_102
lac_reel_c4236,"lac_reel_c4236,C-4236,105115,105988,MG 26 I"
lac_reel_h2749,"lac_reel_h2749,H-2749,126148,RG 4 C1"
9_08516,9_08516
8_05983_81,8_05983_81
lac_reel_h1192,"lac_reel_h1192,H-1192,192925,RG 7 G14"
8_06619_1296,8_06619_1296
lac_mikan_135766,"lac_mikan_135766,lac_mikan_135766,155450,RG 24 E 7,R112-522-X-E,R112-522-X-F"
62691,"62691,FC 02 0203 no. 62691"
8_06496_505,8_06496_505
lac_reel_h1020,"lac_reel_h1020,H-1020,103172,MG 30 D 278"
lac_reel_c4138,"lac_reel_c4138,C-4138,192635,193525,192601,192607,RG 68"
8_04634_38,8_04634_38
8_04034_7,8_04034_7
lac_reel_c3903,"lac_reel_c3903,C-3903,101437,MG 25 D 65"
lac_reel_c2671,"lac_reel_c2671,C-2671,134265,201540,RG 23 B 1 a"
lac_reel_c5053,"lac_reel_c5053,C-5053,135823,155549,RG 24"
9_08942,9_08942
lac_reel_c4253,"lac_reel_c4253,C-4253,108980,130760,98362,MG 26 J 4"
8_06619_1549,8_06619_1549
lac_reel_h2438,"lac_reel_h2438,H-2438,125581,RG 5 C1"
lac_reel_c533,"lac_reel_c533,C-533,105391,126186,MG 27 II D15"
lac_reel_c597,"lac_reel_c597,C-597,105391,126186,MG 27 II D15"
8_06619_1080,8_06619_1080
8_06822_33,8_06822_33
30068,"30068,FC 02 0203 no. 30068"
8_04695_388,8_04695_388
lac_reel_t2725,"lac_reel_t2725,T-2725,134265,RG 21 B 1"
lac_mikan_100383,"lac_mikan_100383,lac_mikan_100383,100383,MG 7 IA 2,R11313-1-0-F,Government"
lac_reel_c9606,"lac_reel_c9606,C-9606,157485,161865,RG 10"
lac_reel_h1198,"lac_reel_h1198,H-1198,104825,MG 30 D 237"
8_06728_26,8_06728_26
8_01922_9,8_01922_9
8_06619_1400,8_06619_1400
8_04117_474,8_04117_474
8_06468_92,8_06468_92
lac_reel_h1873,"lac_reel_h1873,H-1873,100095,112895,MG 28-I351"
8_06496_528,8_06496_528
8_06809_19,8_06809_19
8_04034_21,8_04034_21
lac_reel_t13133,"lac_reel_t13133,T-13133,156349,164134"
lac_reel_c3444,"lac_reel_c3444,C-3444,125285,128782,125285,MG 26 I"
8_06468_84,8_06468_84
8_04695_112,8_04695_112
8_05175_387,8_05175_387
lac_reel_c4549,"lac_reel_c4549,C-4549,RG 5 A1,125539"
8_04695_538,8_04695_538
8_04635_102,8_04635_102
8_04386_606,8_04386_606
lac_reel_c4575,"lac_reel_c4575,C-4575,108977,130757,MG 26 J 1"
8_05030_5,8_05030_5
lac_reel_t3644,"lac_reel_t3644,T-3644,133999,163633,RG 14 D 2"
lac_reel_t4682,"lac_reel_t4682,T-4682,133999,163633,RG 14 D 2"
8_06822_46,8_06822_46
lac_reel_t2639,"lac_reel_t2639,T-2639,134189,RG 19 E 2"
9_08511,9_08511
8_06787_58,8_06787_58
14320,"14320,FC 02 0203 no. 14320"
8_06619_182,8_06619_182
9_08759,9_08759
lac_reel_c557,"lac_reel_c557,C-557,105391,126186,MG 27 II D15"
lac_reel_c9401,"lac_reel_c9401,C-9401,135184,RG 117 C 1"
8_06496_590,8_06496_590
lac_reel_c4892,"lac_reel_c4892,C-4892,135830,155552"
34899,"34899,FC 02 0203 no. 34899"
lac_reel_t2380,"lac_reel_t2380,T-2380,133764,194128,RG 11 A 1"
8_06619_451,8_06619_451
8_06787_372,8_06787_372
lac_reel_h2620,"lac_reel_h2620,H-2620,126148"
lac_reel_c7065,"lac_reel_c7065,C-7065,109986, MG 24 E 1"
8_06787_126,8_06787_126
lac_reel_c4096,"lac_reel_c4096,C-4096,192635,193525,192601,192607,RG 68"
lac_reel_t6272,"lac_reel_t6272,T-6272,158586,164510,RG 18"
8_06792_20,8_06792_20
8_06034_8,8_06034_8
8_06809_47,8_06809_47
lac_mikan_99636,"lac_mikan_99636,lac_mikan_99636,MG 28 I 88,R7451-0-5-E,Genealogy,Official publication,Immigration"
lac_reel_t58,"lac_reel_t58,T-58,196968,200230,RG 6 E"
lac_reel_c6826,"lac_reel_c6826,C-6826,134301,162761,RG 25 A 3 a"
lac_reel_c2706,"lac_reel_c2706,C-2706,108980,98362,MG 26 J 4"
lac_reel_c5597,"lac_reel_c5597,C-5597,135140,147812,150440,RG 24 C 24"
lac_reel_c5859,"lac_reel_c5859,C-5859,135153,147811,RG 24 D 4 d"
8_06020_23,8_06020_23
lac_reel_t1907,"lac_reel_t1907,T-1907,134570,135513,RG 43 A III 5"
lac_mikan_135140,"lac_mikan_135140,lac_mikan_135140,150441,147812,135164,135165,150440,RG 24 C 24,Military,Government"
8_04702_34,8_04702_34
lac_reel_c416,"lac_reel_c416,C-416,105391,126186,MG27-IID15"
8_06619_318,8_06619_318
lac_reel_t4970,"lac_reel_t4970,T-4970,134166,164398,158560,RG 18 A 2"
8_04117_440,8_04117_440
lac_reel_c4790,"lac_reel_c4790,C-4790,134829,178731,134830,RG 76 B"
lac_reel_c4073,"lac_reel_c4073,C-4073,192678,193683,192607,192601,192550,RG 68"
8_04723_5,8_04723_5
lac_reel_c3979,"lac_reel_c3979,C-3979,192697,798404,192697,RG 68"
lac_reel_t957,"lac_reel_t957,T-957,133770,194268,RG 11 B 2 c"
8_06496_587,8_06496_587
lac_reel_t6902,"lac_reel_t6902,T-6902,134598,135553,RG 43 C V"
8_06496_19,8_06496_19
lac_reel_c9274,"lac_reel_c9274,C-9274,105674,MG 28 IV 1,MG 28 IV 1"
lac_reel_c4700,"lac_reel_c4700,C-4700,134829,134830,RG 76 B"
lac_reel_c5770,"lac_reel_c5770,C-5770,133092,142134,RG 24 C 2"
8_04135_50,8_04135_50
86479,86479
8_04034_8,8_04034_8
8_06822_25,8_06822_25
lac_reel_t3854,"lac_reel_t3854,T-3854,133142,164088"
8_04631_34,8_04631_34
lac_reel_t3616,"lac_reel_t3616,T-3616,133999,163633,RG 14 D 2"
8_06073_426,8_06073_426
lac_reel_t1892,"lac_reel_t1892,T-1892,134570,135513,RG 43 A III 6"
lac_reel_t2514,"lac_reel_t2514,T-2514,RG 7 G21,133507,3784679"
lac_reel_t3592,"lac_reel_t3592,T-3592,133999,163633,RG 14 D 2"
lac_reel_c7485,"lac_reel_c7485,C-7485,133556,157815,RG 10"
lac_reel_c9572,"lac_reel_c9572,C-9572,157510,161928,RG 10 B 3"
lac_reel_c3976,"lac_reel_c3976,C-3976,192665,1335601,1336354,RG 68"
9_08921,9_08921
lac_reel_c8475,"lac_reel_c8475,C-8475,157512,161921,RG 10"
lac_reel_c5174,"lac_reel_c5174,C-5174,135823,155549,RG 24"
8_06496_503,8_06496_503
8_04723_32,8_04723_32
lac_reel_c7401,"lac_reel_c7401,C-7401,134829,178731,134830,RG 76 B"
58063,"58063,FC 02 0203 no. 58063"
lac_reel_c7235,"lac_reel_c7235,C-7235,133408,RG 3 B 4"
lac_reel_c6864,"lac_reel_c6864,C-6864,RG 5 A1,125539"
8_04695_574,8_04695_574
lac_reel_h2205,"lac_reel_h2205,H-2205,98976,98976,110169,MG 31 D 188"
lac_reel_c3733,"lac_reel_c3733,C-3733,108977,106851,98362,MG 26 J 1"
